log_id,employee_id,app_id,duration_minutes,log_date
6202,5,6,35,2026-06-01
6203,4,1,5,2026-05-27
6204,1,3,17,2026-05-21
6205,4,1,23,2026-05-11
6206,2,5,23,2026-06-08
6207,3,6,20,2026-05-30
6208,1,5,37,2026-06-03
6209,1,4,22,2026-05-23
6210,5,6,13,2026-05-16
6211,3,3,31,2026-06-06
6212,5,3,48,2026-06-04
6213,1,1,5,2026-05-16
6214,1,4,30,2026-06-08
6215,2,1,28,2026-06-05
6216,3,3,42,2026-05-22
6217,4,1,26,2026-05-10
6218,1,4,32,2026-06-07
6219,4,4,22,2026-05-12
6220,1,1,46,2026-05-22
6221,3,3,10,2026-06-01
6222,1,6,19,2026-05-19
6223,1,4,39,2026-05-20
6224,1,4,44,2026-06-05
6225,5,3,44,2026-05-25
6226,1,5,44,2026-05-10
6227,3,5,17,2026-05-23
6228,4,5,17,2026-05-19
6229,5,2,29,2026-05-27
6230,5,5,44,2026-05-22
6231,2,4,43,2026-05-24
6232,1,5,19,2026-05-27
6233,4,5,40,2026-05-26
6234,5,1,35,2026-05-26
6235,4,5,9,2026-05-21
6236,1,3,42,2026-05-23
6237,2,3,34,2026-06-06
6238,1,5,34,2026-06-07
6239,4,1,49,2026-05-29
6240,2,2,6,2026-06-09
6241,1,2,32,2026-06-07
6242,3,4,45,2026-05-26
6243,5,5,16,2026-05-22
6244,1,3,10,2026-05-27
6245,1,5,28,2026-06-08
6246,2,1,34,2026-05-21
6247,3,5,25,2026-06-09
6248,1,4,36,2026-05-24
6249,3,6,10,2026-05-31
6250,2,4,23,2026-05-22
6251,5,2,9,2026-05-13
6252,5,6,46,2026-05-27
6253,2,3,10,2026-05-29
6254,5,4,13,2026-05-23
6255,3,2,15,2026-05-14
6256,5,4,26,2026-05-26
6257,5,1,33,2026-05-11
6258,3,6,28,2026-05-18
6259,2,1,40,2026-05-21
6260,3,3,36,2026-06-05
6261,1,3,32,2026-06-03
6262,5,2,5,2026-06-06
6263,5,2,13,2026-06-06
6264,3,4,5,2026-06-01
6265,5,1,8,2026-05-12
6266,4,2,50,2026-06-07
6267,3,4,22,2026-06-09
6268,1,4,15,2026-05-16
6269,2,3,35,2026-05-15
6270,5,2,40,2026-05-29
6271,3,6,22,2026-05-10
6272,1,1,36,2026-05-26
6273,5,2,15,2026-06-01
6274,3,6,33,2026-05-17
6275,1,2,31,2026-05-12
6276,4,5,28,2026-05-10
6277,4,1,8,2026-06-04
6278,3,5,46,2026-06-01
6279,1,1,12,2026-05-28
6280,3,1,44,2026-05-15
6281,4,1,47,2026-05-12
6282,3,2,32,2026-05-12
6283,1,6,28,2026-05-17
6284,4,1,41,2026-05-14
6285,2,1,7,2026-05-24
6286,1,4,42,2026-05-20
6287,1,1,35,2026-05-18
6288,1,5,41,2026-06-04
6289,3,5,50,2026-05-20
6290,3,2,46,2026-05-14
6291,5,5,34,2026-05-23
6292,5,5,41,2026-05-16
6293,4,3,13,2026-05-29
6294,3,3,35,2026-06-03
6295,1,4,10,2026-06-09
6296,5,6,37,2026-06-08
6297,2,4,17,2026-06-04
6298,3,5,10,2026-05-16
6299,1,1,21,2026-05-20
6300,1,2,27,2026-06-03
6301,5,6,44,2026-05-22
6302,2,6,16,2026-05-12
6303,4,3,18,2026-06-07
6304,3,4,21,2026-05-26
6305,2,3,14,2026-05-23
6306,5,1,30,2026-06-06
6307,3,5,32,2026-05-11
6308,4,4,17,2026-05-28
6309,5,2,50,2026-05-18
6310,3,5,37,2026-05-16
6311,5,3,16,2026-05-20
6312,2,4,45,2026-06-06
6313,3,4,13,2026-05-27
6314,1,3,26,2026-05-11
6315,4,4,22,2026-06-01
6316,1,4,28,2026-05-24
6317,5,3,27,2026-05-12
6318,3,4,15,2026-05-16
6319,5,2,5,2026-05-29
6320,1,5,26,2026-06-07
6321,3,1,7,2026-05-25
6322,3,6,6,2026-05-31
6323,5,1,19,2026-05-13
6324,1,1,34,2026-06-03
6325,5,4,11,2026-05-29
6326,1,2,26,2026-06-04
6327,3,6,33,2026-05-31
6328,4,1,48,2026-06-01
6329,2,2,45,2026-05-10
6330,4,6,44,2026-05-21
6331,2,3,22,2026-06-01
6332,1,6,16,2026-05-10
6333,1,6,13,2026-05-15
6334,4,3,41,2026-05-21
6335,1,1,15,2026-06-06
6336,4,6,8,2026-05-12
6337,3,1,26,2026-05-16
6338,2,3,46,2026-05-31
6339,5,3,33,2026-05-30
6340,5,3,7,2026-05-24
6341,3,1,36,2026-05-13
6342,4,6,17,2026-06-06
6343,2,4,43,2026-05-27
6344,1,3,50,2026-06-02
6345,5,6,28,2026-05-30
6346,1,2,47,2026-06-03
6347,1,1,5,2026-05-22
6348,3,6,44,2026-05-16
6349,3,6,5,2026-05-16
6350,5,1,5,2026-05-18
6351,3,2,7,2026-06-07
6352,2,4,7,2026-05-26
6353,5,6,23,2026-05-12
6354,1,5,24,2026-05-30
6355,5,1,19,2026-05-30
6356,3,5,44,2026-06-07
6357,2,5,27,2026-05-21
6358,2,3,48,2026-05-28
6359,3,2,7,2026-05-21
6360,4,1,7,2026-05-11
6361,4,4,41,2026-06-09
6362,5,1,46,2026-05-10
6363,4,5,32,2026-06-09
6364,5,1,9,2026-05-27
6365,4,6,33,2026-05-25
6366,3,1,49,2026-06-07
6367,2,4,37,2026-05-18
6368,2,6,18,2026-05-31
6369,2,5,23,2026-05-19
6370,5,6,28,2026-06-06
6371,2,1,5,2026-05-22
6372,4,4,29,2026-06-03
6373,2,3,25,2026-05-10
6374,2,2,45,2026-05-21
6375,1,1,36,2026-05-16
6376,4,3,21,2026-05-14
6377,4,2,23,2026-05-13
6378,4,5,21,2026-05-15
6379,5,1,45,2026-05-15
6380,5,6,14,2026-05-17
6381,2,3,26,2026-06-06
6382,1,1,5,2026-06-02
6383,1,5,7,2026-05-30
6384,4,6,7,2026-05-21
6385,2,1,45,2026-06-03
6386,5,5,31,2026-05-26
6387,3,2,5,2026-05-14
6388,1,1,29,2026-05-22
6389,4,2,13,2026-05-29
6390,1,3,48,2026-05-20
6391,4,3,41,2026-05-27
6392,5,4,25,2026-06-06
6393,5,2,10,2026-05-15
6394,5,6,42,2026-06-03
6395,4,3,15,2026-05-22
6396,1,2,20,2026-05-23
6397,2,1,49,2026-05-14
6398,4,3,27,2026-05-26
6399,2,1,21,2026-05-24
6400,4,1,49,2026-05-29
6401,2,1,33,2026-05-13
6402,1,3,15,2026-05-17
6403,5,1,16,2026-05-16
6404,4,6,15,2026-05-13
6405,5,6,47,2026-05-15
6406,1,3,38,2026-06-04
6407,1,5,41,2026-06-08
6408,4,6,5,2026-05-31
6409,3,5,11,2026-05-23
6410,1,1,37,2026-05-23
6411,2,5,28,2026-05-20
6412,5,5,10,2026-06-02
6413,5,3,41,2026-06-02
6414,4,6,35,2026-05-15
6415,1,4,40,2026-05-26
6416,1,6,8,2026-06-03
6417,3,2,35,2026-05-27
6418,5,2,9,2026-05-27
6419,4,5,14,2026-05-26
6420,5,4,16,2026-06-04
6421,5,3,26,2026-06-09
6422,3,1,47,2026-05-13
6423,5,2,15,2026-06-02
6424,4,2,5,2026-05-11
6425,2,5,18,2026-05-29
6426,3,5,13,2026-05-30
6427,2,2,47,2026-06-09
6428,2,1,21,2026-05-12
6429,3,3,36,2026-05-18
6430,2,6,13,2026-06-08
6431,5,6,12,2026-05-12
6432,4,3,41,2026-05-29
6433,2,6,5,2026-05-31
6434,2,6,45,2026-06-02
6435,1,2,7,2026-05-30
6436,2,1,22,2026-06-08
6437,2,2,13,2026-05-14
6438,4,4,27,2026-06-06
6439,2,6,11,2026-05-17
6440,3,6,17,2026-05-11
6441,2,5,10,2026-05-23
6442,3,1,31,2026-05-18
6443,4,2,5,2026-05-31
6444,1,3,50,2026-06-04
6445,5,2,33,2026-05-24
6446,4,3,30,2026-06-07
6447,5,1,44,2026-05-27
6448,2,2,9,2026-05-31
6449,1,6,15,2026-05-29
6450,1,4,48,2026-06-07
6451,1,4,24,2026-05-22
6452,5,1,15,2026-05-28
6453,5,2,12,2026-06-09
6454,1,3,20,2026-06-05
6455,5,3,9,2026-05-29
6456,4,4,15,2026-05-14
6457,5,1,17,2026-06-09
6458,1,4,36,2026-05-10
6459,5,1,28,2026-05-22
6460,5,3,31,2026-06-05
6461,4,4,7,2026-05-22
6462,2,6,30,2026-06-08
6463,2,1,41,2026-05-26
6464,4,3,28,2026-05-11
6465,3,5,23,2026-06-03
6466,3,3,46,2026-05-11
6467,4,4,30,2026-05-16
6468,3,5,17,2026-06-01
6469,2,5,31,2026-05-21
6470,1,3,46,2026-05-29
6471,4,2,34,2026-05-16
6472,2,2,29,2026-05-14
6473,4,1,10,2026-05-19
6474,2,3,18,2026-06-04
6475,4,6,13,2026-06-08
6476,3,6,40,2026-06-01
6477,3,3,48,2026-05-14
6478,1,6,37,2026-06-06
6479,5,6,7,2026-05-27
6480,4,5,48,2026-05-29
6481,1,6,44,2026-06-08
6482,4,2,45,2026-05-17
6483,3,6,10,2026-05-31
6484,5,5,48,2026-05-22
6485,3,2,17,2026-05-27
6486,3,2,13,2026-06-02
6487,3,4,16,2026-06-07
6488,3,6,8,2026-05-21
6489,5,2,19,2026-05-17
6490,3,2,7,2026-06-04
6491,2,1,10,2026-06-01
6492,3,6,38,2026-05-25
6493,4,1,28,2026-06-02
6494,3,3,34,2026-06-03
6495,4,6,41,2026-05-31
6496,3,4,26,2026-06-04
6497,4,4,42,2026-06-01
6498,3,6,45,2026-05-20
6499,2,3,20,2026-05-23
6500,3,5,35,2026-06-06
6501,3,4,29,2026-06-08
6502,5,5,29,2026-06-09
6503,1,4,18,2026-06-07
6504,3,2,10,2026-05-15
6505,3,3,28,2026-05-10
6506,5,6,5,2026-05-28
6507,3,5,24,2026-05-26
6508,1,3,16,2026-06-03
6509,4,5,14,2026-05-20
6510,3,5,29,2026-05-22
6511,3,4,16,2026-05-13
6512,2,1,34,2026-06-06
6513,3,2,20,2026-05-21
6514,5,1,22,2026-05-15
6515,4,1,23,2026-05-11
6516,3,6,39,2026-05-28
6517,2,2,15,2026-06-09
6518,4,1,24,2026-06-03
6519,3,3,18,2026-06-01
6520,1,4,41,2026-05-23
6521,2,6,34,2026-05-17
6522,1,6,6,2026-05-10
6523,5,6,48,2026-06-02
6524,1,4,38,2026-06-05
6525,3,2,14,2026-06-08
6526,1,1,28,2026-06-02
6527,5,4,10,2026-06-08
6528,5,3,25,2026-05-15
6529,2,3,47,2026-05-18
6530,2,4,37,2026-06-04
6531,4,3,22,2026-06-06
6532,4,1,12,2026-05-25
6533,2,6,15,2026-06-06
6534,1,6,38,2026-05-23
6535,3,6,14,2026-05-17
6536,4,4,33,2026-05-14
6537,5,4,30,2026-05-31
6538,3,4,17,2026-05-16
6539,4,1,12,2026-05-18
6540,1,6,7,2026-06-08
6541,3,2,33,2026-06-08
6542,5,1,6,2026-06-08
6543,3,3,46,2026-05-26
6544,1,1,6,2026-06-08
6545,2,4,48,2026-05-15
6546,2,1,24,2026-05-15
6547,3,4,47,2026-06-06
6548,2,1,32,2026-05-10
6549,5,3,19,2026-06-09
6550,5,6,12,2026-06-03
6551,2,4,38,2026-06-04
6552,1,4,15,2026-06-08
6553,1,2,12,2026-05-16
6554,4,5,27,2026-05-21
6555,2,5,30,2026-05-15
6556,1,5,46,2026-05-15
6557,5,6,45,2026-06-06
6558,4,2,27,2026-05-14
6559,3,5,27,2026-06-05
6560,2,2,14,2026-05-15
6561,2,6,49,2026-06-03
6562,4,2,49,2026-05-29
6563,2,5,43,2026-05-29
6564,2,1,23,2026-05-21
6565,4,6,49,2026-06-05
6566,2,3,19,2026-05-14
6567,2,4,32,2026-05-12
6568,5,3,7,2026-05-25
6569,4,1,8,2026-05-27
6570,4,1,37,2026-05-15
6571,4,5,36,2026-06-04
6572,1,5,15,2026-06-05
6573,2,4,7,2026-05-13
6574,1,4,12,2026-05-14
6575,4,1,27,2026-05-30
6576,5,2,40,2026-05-31
6577,5,6,16,2026-06-01
6578,1,4,47,2026-06-04
6579,4,6,21,2026-05-27
6580,3,4,35,2026-05-16
6581,3,4,21,2026-05-14
6582,2,2,18,2026-06-01
6583,2,2,15,2026-06-08
6584,5,1,45,2026-05-13
6585,5,3,21,2026-05-14
6586,3,5,47,2026-06-06
6587,5,2,50,2026-06-05
6588,2,2,27,2026-05-22
6589,1,4,16,2026-06-05
6590,5,3,18,2026-05-21
6591,1,4,20,2026-06-05
6592,4,2,9,2026-06-06
6593,1,5,8,2026-05-18
6594,4,6,36,2026-05-18
6595,1,2,5,2026-05-25
6596,3,2,40,2026-06-09
6597,3,1,46,2026-05-27
6598,3,2,5,2026-06-07
6599,1,2,29,2026-05-15
6600,4,6,8,2026-05-26
6601,3,6,30,2026-05-17
6602,5,6,35,2026-05-31
6603,3,4,9,2026-05-20
6604,3,4,7,2026-05-21
6605,3,3,41,2026-05-12
6606,2,6,47,2026-05-12
6607,3,1,32,2026-06-02
6608,3,1,9,2026-05-28
6609,3,3,32,2026-05-18
6610,1,5,47,2026-05-12
6611,5,6,29,2026-05-28
6612,2,5,25,2026-05-24
6613,5,4,27,2026-06-04
6614,2,1,35,2026-06-04
6615,1,2,6,2026-05-18
6616,2,4,15,2026-05-31
6617,1,1,44,2026-06-06
6618,4,1,13,2026-06-02
6619,1,2,24,2026-05-12
6620,2,5,20,2026-06-03
6621,4,5,30,2026-05-24
6622,5,5,46,2026-05-24
6623,4,1,41,2026-06-09
6624,5,4,18,2026-05-12
6625,2,4,36,2026-06-07
6626,4,2,10,2026-06-04
6627,5,2,13,2026-05-24
6628,4,6,6,2026-05-24
6629,3,6,41,2026-06-09
6630,5,5,44,2026-05-25
6631,5,4,27,2026-05-17
6632,2,6,48,2026-05-28
6633,3,2,12,2026-05-29
6634,1,6,29,2026-05-20
6635,3,2,6,2026-06-09
6636,5,6,42,2026-05-30
6637,3,2,19,2026-05-13
6638,2,1,15,2026-05-13
6639,5,1,27,2026-06-05
6640,1,3,36,2026-06-04
6641,4,3,23,2026-05-28
6642,4,3,35,2026-05-10
6643,1,1,13,2026-05-23
6644,5,4,30,2026-05-19
6645,3,5,47,2026-06-03
6646,4,4,30,2026-05-19
6647,5,4,42,2026-05-24
6648,3,1,31,2026-06-05
6649,2,4,27,2026-05-23
6650,1,3,26,2026-05-11
6651,1,4,20,2026-05-21
6652,3,6,19,2026-05-25
6653,2,1,42,2026-06-02
6654,4,3,41,2026-05-23
6655,5,2,34,2026-05-24
6656,1,1,45,2026-05-28
6657,3,2,41,2026-06-01
6658,4,2,25,2026-05-16
6659,1,6,28,2026-05-28
6660,4,6,5,2026-05-15
6661,3,3,12,2026-05-15
6662,5,2,34,2026-05-23
6663,2,4,24,2026-05-17
6664,1,3,44,2026-05-19
6665,5,5,40,2026-06-05
6666,5,3,44,2026-05-22
6667,3,3,31,2026-05-31
6668,4,2,24,2026-05-20
6669,3,3,19,2026-05-19
6670,3,1,24,2026-05-29
6671,1,4,41,2026-06-08
6672,5,5,20,2026-06-03
6673,5,2,50,2026-06-09
6674,3,3,42,2026-05-24
6675,3,2,41,2026-06-07
6676,3,4,21,2026-05-10
6677,5,6,47,2026-06-01
6678,5,2,14,2026-05-17
6679,1,5,26,2026-05-26
6680,4,2,43,2026-06-02
6681,4,6,18,2026-05-28
6682,5,6,38,2026-05-28
6683,3,1,20,2026-05-15
6684,1,1,41,2026-05-24
6685,2,1,49,2026-05-15
6686,1,4,7,2026-05-25
6687,3,3,38,2026-05-21
6688,2,3,45,2026-06-01
6689,4,3,26,2026-05-25
6690,5,2,13,2026-05-11
6691,2,1,7,2026-05-19
6692,3,5,32,2026-06-06
6693,3,4,9,2026-05-14
6694,5,2,41,2026-05-11
6695,1,2,27,2026-05-13
6696,2,1,18,2026-06-02
6697,4,3,30,2026-06-06
6698,3,5,50,2026-05-29
6699,4,2,26,2026-05-28
6700,3,6,48,2026-06-05
6701,4,1,40,2026-06-09
6702,4,1,41,2026-05-29
6703,2,1,21,2026-06-01
6704,3,5,24,2026-05-16
6705,3,6,25,2026-05-22
6706,4,2,10,2026-05-12
6707,2,5,40,2026-05-21
6708,1,2,23,2026-06-07
6709,2,2,31,2026-05-15
6710,2,1,20,2026-05-16
6711,3,4,23,2026-05-15
6712,3,4,18,2026-05-30
6713,1,1,24,2026-05-17
6714,4,6,42,2026-05-23
6715,5,6,49,2026-05-31
6716,4,5,6,2026-05-11
6717,5,6,25,2026-06-01
6718,2,5,22,2026-05-22
6719,5,1,14,2026-06-07
6720,1,6,47,2026-05-25
6721,4,3,9,2026-05-24
6722,3,2,7,2026-05-19
6723,2,3,8,2026-05-14
6724,2,5,28,2026-06-09
6725,1,2,15,2026-06-05
6726,5,5,22,2026-05-23
6727,4,3,16,2026-05-24
6728,3,6,15,2026-05-16
6729,2,2,38,2026-05-14
6730,5,2,5,2026-05-14
6731,1,2,26,2026-05-22
6732,5,1,18,2026-05-16
6733,1,2,6,2026-05-17
6734,2,3,31,2026-05-24
6735,4,1,49,2026-05-13
6736,4,4,28,2026-06-08
6737,1,4,32,2026-05-14
6738,4,5,44,2026-05-21
6739,3,2,8,2026-05-15
6740,3,6,28,2026-05-16
6741,1,1,16,2026-06-08
6742,2,6,42,2026-05-27
6743,3,4,15,2026-05-17
6744,1,2,22,2026-06-01
6745,2,1,13,2026-05-27
6746,3,4,9,2026-06-09
6747,5,6,6,2026-05-12
6748,4,6,15,2026-06-09
6749,2,6,13,2026-05-19
6750,1,3,8,2026-05-24
6751,4,3,47,2026-06-07
6752,5,4,11,2026-06-05
6753,4,6,45,2026-06-01
6754,4,3,21,2026-05-23
6755,1,5,43,2026-06-08
6756,2,3,8,2026-05-22
6757,3,6,39,2026-05-17
6758,5,4,14,2026-06-04
6759,4,6,14,2026-05-20
6760,5,1,16,2026-05-14
6761,3,5,7,2026-06-04
6762,5,6,26,2026-05-22
6763,4,5,23,2026-06-01
6764,3,5,14,2026-06-09
6765,2,4,20,2026-05-30
6766,2,4,41,2026-06-03
6767,1,2,11,2026-05-14
6768,1,1,8,2026-05-13
6769,5,4,37,2026-05-11
6770,2,6,27,2026-06-01
6771,5,4,44,2026-05-11
6772,1,4,8,2026-06-06
6773,4,3,49,2026-05-11
6774,2,5,14,2026-05-21
6775,1,5,44,2026-05-29
6776,3,6,27,2026-05-15
6777,5,3,12,2026-05-25
6778,1,2,16,2026-05-14
6779,4,4,21,2026-05-17
6780,2,5,34,2026-05-15
6781,2,1,28,2026-06-06
6782,3,2,14,2026-05-13
6783,4,2,29,2026-05-31
6784,3,6,21,2026-05-28
6785,4,2,17,2026-06-02
6786,1,6,39,2026-06-05
6787,2,2,23,2026-05-19
6788,3,4,6,2026-05-19
6789,5,5,36,2026-05-26
6790,5,5,26,2026-05-10
6791,3,4,6,2026-06-04
6792,2,1,28,2026-05-29
6793,4,5,48,2026-05-21
6794,1,5,25,2026-05-16
6795,4,4,21,2026-05-29
6796,2,4,32,2026-05-30
6797,2,2,43,2026-06-02
6798,3,4,19,2026-05-18
6799,2,4,36,2026-05-25
6800,3,2,15,2026-06-08
6801,3,5,14,2026-05-10
6802,4,1,30,2026-05-21
6803,5,1,14,2026-06-04
6804,5,2,6,2026-05-30
6805,3,5,15,2026-05-14
6806,5,3,12,2026-05-12
6807,3,4,18,2026-05-11
6808,2,5,25,2026-05-20
6809,5,4,19,2026-05-23
6810,2,4,47,2026-06-02
6811,2,6,31,2026-05-15
6812,5,6,23,2026-05-31
6813,2,1,32,2026-05-22
6814,1,3,47,2026-05-18
6815,5,5,6,2026-05-30
6816,5,3,11,2026-05-16
6817,2,6,11,2026-05-17
6818,5,1,7,2026-05-18
6819,5,5,19,2026-06-01
6820,2,1,46,2026-05-12
6821,2,2,11,2026-06-09
6822,2,1,28,2026-06-02
6823,3,5,47,2026-06-08
6824,1,6,28,2026-05-27
6825,2,4,39,2026-05-23
6826,5,4,30,2026-05-19
6827,1,1,42,2026-05-13
6828,5,3,21,2026-05-27
6829,5,1,29,2026-05-19
6830,3,2,48,2026-05-10
6831,1,4,16,2026-05-28
6832,5,4,33,2026-05-30
6833,5,4,20,2026-06-05
6834,3,5,25,2026-06-03
6835,4,6,30,2026-05-19
6836,4,6,24,2026-06-03
6837,1,5,32,2026-06-02
6838,2,2,23,2026-05-31
6839,2,1,44,2026-05-14
6840,4,2,16,2026-05-12
6841,2,2,6,2026-05-19
6842,1,1,23,2026-05-15
6843,5,3,39,2026-05-16
6844,1,3,36,2026-06-09
6845,5,5,49,2026-06-06
6846,1,1,35,2026-06-06
6847,5,4,14,2026-06-05
6848,4,5,44,2026-05-29
6849,5,3,41,2026-06-01
6850,5,1,46,2026-05-15
6851,5,6,17,2026-05-13
6852,5,1,8,2026-05-17
6853,4,4,31,2026-05-10
6854,2,6,5,2026-05-11
6855,1,3,17,2026-06-02
6856,2,5,26,2026-05-16
6857,5,4,17,2026-06-06
6858,1,1,25,2026-05-30
6859,1,3,16,2026-05-18
6860,2,5,20,2026-05-27
6861,1,3,40,2026-06-01
6862,2,4,44,2026-05-15
6863,5,5,8,2026-05-11
6864,4,4,39,2026-06-01
6865,4,2,34,2026-06-03
6866,4,2,19,2026-05-15
6867,5,2,37,2026-05-29
6868,4,6,18,2026-05-16
6869,4,4,10,2026-05-26
6870,3,6,12,2026-06-07
6871,5,4,16,2026-05-22
6872,4,1,20,2026-05-23
6873,5,3,11,2026-05-10
6874,1,2,14,2026-05-31
6875,5,2,17,2026-06-07
6876,2,6,43,2026-05-14
6877,1,6,39,2026-06-06
6878,5,6,19,2026-05-21
6879,2,4,43,2026-06-02
6880,1,5,35,2026-05-20
6881,1,4,35,2026-05-25
6882,4,1,46,2026-05-11
6883,4,6,28,2026-06-05
6884,5,2,5,2026-05-30
6885,5,5,11,2026-06-06
6886,3,2,9,2026-05-29
6887,2,4,43,2026-05-24
6888,4,1,34,2026-06-08
6889,5,6,12,2026-05-21
6890,5,4,42,2026-06-06
6891,5,6,20,2026-05-27
6892,3,3,47,2026-05-25
6893,2,6,48,2026-05-10
6894,2,6,30,2026-05-22
6895,3,6,30,2026-05-27
6896,4,2,44,2026-06-06
6897,3,5,11,2026-05-14
6898,3,4,18,2026-05-19
6899,5,5,42,2026-05-28
6900,2,3,25,2026-05-17
6901,5,3,47,2026-05-23
6902,1,4,24,2026-06-07
6903,2,5,43,2026-05-10
6904,4,3,45,2026-05-25
6905,2,5,31,2026-05-23
6906,5,3,9,2026-06-03
6907,4,5,44,2026-05-22
6908,4,1,40,2026-05-10
6909,5,5,34,2026-05-19
6910,4,3,40,2026-05-21
6911,5,5,23,2026-05-22
6912,3,1,37,2026-05-16
6913,5,5,24,2026-05-13
6914,4,4,20,2026-05-19
6915,4,5,45,2026-05-20
6916,2,4,42,2026-05-27
6917,5,1,29,2026-05-19
6918,5,5,6,2026-05-18
6919,3,3,5,2026-06-04
6920,5,2,47,2026-05-30
6921,5,4,5,2026-05-20
6922,2,1,7,2026-05-15
6923,4,2,34,2026-05-11
6924,4,4,23,2026-05-27
6925,5,1,6,2026-06-05
6926,5,2,22,2026-05-27
6927,3,3,38,2026-05-13
6928,2,1,40,2026-06-07
6929,5,5,40,2026-05-16
6930,1,3,35,2026-05-19
6931,5,5,20,2026-05-29
6932,5,6,35,2026-05-18
6933,1,5,27,2026-05-23
6934,2,1,14,2026-06-08
6935,4,3,5,2026-05-11
6936,1,2,7,2026-05-31
6937,3,6,29,2026-06-03
6938,4,1,42,2026-06-07
6939,5,3,46,2026-05-16
6940,1,3,29,2026-05-19
6941,1,5,21,2026-06-03
6942,5,2,33,2026-05-27
6943,3,4,33,2026-05-28
6944,1,5,35,2026-06-08
6945,1,6,12,2026-05-26
6946,4,2,31,2026-06-07
6947,1,1,12,2026-05-30
6948,2,4,28,2026-06-07
6949,1,1,19,2026-05-18
6950,3,3,21,2026-05-14
6951,5,5,7,2026-05-22
6952,4,3,47,2026-05-20
6953,4,5,30,2026-06-05
6954,3,2,24,2026-06-09
6955,1,4,14,2026-06-04
6956,2,1,25,2026-06-08
6957,3,5,43,2026-05-23
6958,4,2,25,2026-06-08
6959,4,2,16,2026-06-09
6960,2,1,43,2026-05-10
6961,3,2,18,2026-06-08
6962,3,4,6,2026-05-18
6963,4,3,35,2026-06-07
6964,4,3,39,2026-05-19
6965,3,3,43,2026-05-17
6966,5,4,25,2026-05-15
6967,1,2,39,2026-05-17
6968,3,1,36,2026-06-05
6969,1,2,23,2026-05-20
6970,3,2,11,2026-05-15
6971,5,1,5,2026-06-02
6972,2,4,13,2026-05-31
6973,2,1,9,2026-06-08
6974,4,2,45,2026-05-14
6975,4,4,15,2026-05-23
6976,3,5,46,2026-05-27
6977,2,5,27,2026-05-27
6978,3,6,48,2026-05-20
6979,5,3,15,2026-05-15
6980,5,6,24,2026-05-15
6981,3,2,50,2026-06-06
6982,3,1,30,2026-05-13
6983,5,3,36,2026-05-21
6984,5,1,33,2026-05-12
6985,1,3,8,2026-05-26
6986,1,3,24,2026-05-29
6987,1,3,33,2026-05-24
6988,3,3,35,2026-05-17
6989,3,6,18,2026-05-21
6990,2,3,33,2026-06-06
6991,5,6,23,2026-05-13
6992,4,1,27,2026-05-28
6993,3,6,41,2026-05-24
6994,2,3,23,2026-06-06
6995,5,2,7,2026-05-20
6996,2,4,37,2026-05-27
6997,1,2,17,2026-05-13
6998,5,2,31,2026-05-12
6999,1,6,17,2026-05-17
7000,5,5,16,2026-05-23
7001,1,5,35,2026-05-26
7002,5,2,40,2026-05-12
7003,3,2,35,2026-05-27
7004,4,2,5,2026-05-19
7005,5,4,16,2026-05-20
7006,1,3,16,2026-05-13
7007,4,6,24,2026-05-23
7008,3,6,18,2026-06-08
7009,3,6,19,2026-05-25
7010,5,1,11,2026-05-26
7011,5,1,27,2026-05-23
7012,4,2,23,2026-05-18
7013,4,4,10,2026-06-02
7014,4,4,29,2026-06-08
7015,2,5,30,2026-05-28
7016,1,3,19,2026-05-16
7017,4,2,42,2026-05-29
7018,5,3,29,2026-05-30
7019,4,3,26,2026-05-11
7020,5,5,41,2026-05-28
7021,1,6,7,2026-05-13
7022,1,5,43,2026-05-27
7023,3,4,19,2026-05-28
7024,1,5,19,2026-06-05
7025,3,2,11,2026-06-01
7026,1,5,43,2026-05-23
7027,5,3,23,2026-05-15
7028,3,4,22,2026-06-02
7029,5,5,24,2026-05-29
7030,5,6,34,2026-05-28
7031,3,4,15,2026-05-27
7032,3,4,26,2026-05-30
7033,5,3,38,2026-05-14
7034,5,6,12,2026-06-05
7035,5,1,16,2026-05-14
7036,1,4,42,2026-05-24
7037,5,5,47,2026-06-07
7038,1,2,24,2026-05-26
7039,5,2,45,2026-05-29
7040,4,1,34,2026-05-10
7041,3,5,38,2026-05-19
7042,3,3,11,2026-06-04
7043,3,2,32,2026-05-25
7044,2,5,30,2026-05-26
7045,1,1,16,2026-06-02
7046,2,6,6,2026-05-16
7047,5,5,26,2026-06-03
7048,4,5,12,2026-06-03
7049,1,5,20,2026-05-29
7050,4,5,10,2026-05-18
7051,3,5,5,2026-06-07
7052,1,6,44,2026-05-31
7053,5,6,15,2026-06-05
7054,1,4,34,2026-05-28
7055,1,3,25,2026-05-14
7056,5,4,32,2026-05-28
7057,2,2,28,2026-05-12
7058,3,6,37,2026-05-27
7059,1,6,34,2026-06-09
7060,1,6,25,2026-05-16
7061,2,6,30,2026-05-10
7062,1,1,41,2026-05-17
7063,5,1,5,2026-05-17
7064,5,2,41,2026-05-25
7065,3,2,46,2026-06-06
7066,3,3,12,2026-05-17
7067,4,1,41,2026-05-11
7068,5,3,39,2026-06-04
7069,1,5,50,2026-05-13
7070,1,3,25,2026-05-11
7071,2,3,18,2026-06-01
7072,4,2,30,2026-05-12
7073,3,6,38,2026-05-25
7074,2,4,30,2026-05-14
